code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0120,0120.HK,COSMOPOL INT'L,COSMOPOL INT'L,0.89,600,Equity,Equity Securities (Main Board),0.054,0.05,0.054,0.05,12600,0.0,0.053,0.053,1.12,2.27,8.0,0.0,0.0,0.11,7.7,10.0,0.11,7.7,-50.0,-99.3,-99.46,50.0,99.3,False,False,False,True,False,False,False,False,False,2026-09-16
0123,0123.HK,YUEXIU PROPERTY,越秀地产,125.99,"1,000",Equity,Equity Securities (Main Board),3.13,3.05,3.13,3.035,5352427,16.75,3.104,3.18,0.84,-1.56,2.12,0.16,-3.25,4.98,9.65,12.63,4.98,9.65,-37.15,-67.56,-75.22,37.15,67.56,False,False,False,False,False,False,False,False,False,2026-09-16
0124,0124.HK,GD LAND,粤海置地,3.29,"2,000",Equity,Equity Securities (Main Board),0.192,0.192,0.192,0.192,23264,0.0,0.194,0.196,-1.13,-1.99,-1.54,-2.04,0.0,0.25,0.68,2.21,0.25,0.68,-24.71,-71.76,-91.31,24.71,71.76,False,False,False,False,False,False,False,False,False,2026-09-16
0126,0126.HK,CARRIANNA,佳宁娜,1.38,"2,000",Equity,Equity Securities (Main Board),0.088,0.088,0.088,0.084,254000,0.02,0.088,0.089,0.0,-1.46,0.0,0.0,0.0,0.14,0.4,1.46,0.14,0.4,-39.31,-78.0,-93.97,39.31,78.0,False,False,False,False,False,False,False,False,False,2026-09-16
0127,0127.HK,CHINESE EST H,华人置业,19.55,500,Equity,Equity Securities (Main Board),1.025,1.025,1.03,1.025,204000,0.21,1.04,1.053,-1.44,-2.71,-0.49,-2.38,-2.84,1.34,1.85,15.58,1.34,1.85,-23.13,-44.32,-93.39,23.51,44.59,False,False,False,False,False,False,False,False,False,2026-09-16
0128,0128.HK,ENM HOLDINGS,安宁控股,8.17,"4,000",Equity,Equity Securities (Main Board),0.495,0.495,0.5,0.49,548000,0.27,0.339,0.32,46.02,54.93,65.0,65.0,65.0,0.3,0.55,1.44,0.5,0.55,66.67,-9.09,-65.28,1.0,10.0,False,False,False,False,True,False,False,True,False,2026-09-16
0129,0129.HK,ASIA STANDARD,泛海集团,2.42,"2,000",Equity,Equity Securities (Main Board),0.17,0.17,0.17,0.17,96000,0.02,0.172,0.175,-0.93,-2.58,0.0,-2.3,-4.49,0.25,0.55,2.74,0.25,0.55,-32.0,-69.09,-93.8,32.0,69.09,False,False,False,False,False,False,False,False,False,2026-09-16
0132,0132.HK,HING YIP HLDGS,兴业控股,2.57,"1,000",Equity,Equity Securities (Main Board),0.15,0.15,0.15,0.15,120000,0.02,0.153,0.155,-2.22,-2.98,-2.6,-2.6,-3.23,0.24,0.5,1.2,0.24,0.5,-37.24,-70.0,-87.5,37.24,70.0,False,False,False,False,False,False,False,False,False,2026-09-16
0133,0133.HK,CHINA MERCHANTS,招商局中国基金,38.84,"2,000",Equity,Investment Companies,25.5,24.94,25.6,24.74,675806,17.23,25.14,25.288,1.43,0.84,2.25,1.51,-1.01,28.78,28.78,28.78,28.78,28.78,-11.05,-11.05,-11.05,11.4,11.4,False,False,False,True,False,False,False,False,False,2026-09-16
0135,0135.HK,KUNLUN ENERGY,昆仑能源,664.24,"2,000",Equity,Equity Securities (Main Board),7.69,7.61,7.79,7.61,10084280,77.55,7.592,7.546,1.29,1.91,-0.06,3.5,0.59,8.83,9.23,9.98,8.83,9.23,-11.78,-15.6,-21.94,12.91,16.68,False,False,False,False,False,False,False,False,False,2026-09-16
0136,0136.HK,CHINA RUYI,中国儒意,247.81,"4,000",Equity,Equity Securities (Main Board),1.475,1.445,1.475,1.435,90652000,133.71,1.481,1.442,-0.41,2.29,2.08,0.0,2.79,2.46,3.47,17.8,2.46,3.47,-40.04,-57.49,-91.71,40.04,57.49,False,False,False,False,False,False,False,False,False,2026-09-16
0139,0139.HK,SMART FISH,小鱼盈通,1.47,"10,000",Equity,Equity Securities (Main Board),0.1,0.1,0.103,0.1,864700,0.09,0.1,0.104,-0.4,-3.47,0.0,3.09,-4.76,0.23,1.22,7.4,0.23,1.22,-54.42,-91.56,-98.61,55.75,91.8,False,False,False,False,False,False,False,False,False,2026-09-16
0142,0142.HK,FIRST PACIFIC,第一太平,205.43,"2,000",Equity,Equity Securities (Main Board),4.82,4.78,4.845,4.745,2745644,13.23,4.89,4.974,-1.43,-3.1,1.69,-3.02,-3.79,6.59,6.99,6.99,6.59,6.99,-26.48,-30.69,-30.69,26.86,31.04,False,False,False,False,False,False,False,False,False,2026-09-16
0144,0144.HK,CHINA MER PORT,招商局港口,696.87,"2,000",Equity,Equity Securities (Main Board),16.6,15.96,16.6,15.96,3804345,63.15,16.48,16.444,0.73,0.95,2.09,0.06,0.42,17.85,17.85,27.4,17.85,17.85,-7.0,-7.0,-39.42,7.0,7.0,False,False,False,True,False,False,False,True,True,2026-09-16
0145,0145.HK,CCIAM FUTURE EN,信能低碳,0.88,"8,000",Equity,Equity Securities (Main Board),0.239,0.222,0.24,0.215,3200000,0.76,0.232,0.234,3.02,2.18,7.66,0.42,0.0,0.28,0.84,36.42,0.28,0.84,-14.29,-71.43,-99.34,14.64,71.55,False,False,False,True,False,False,False,False,False,2026-09-16
0146,0146.HK,TAI PING CARPET,TAI PING CARPET,3.35,"1,000",Equity,Equity Securities (Main Board),1.58,1.58,1.58,1.58,22000,0.03,1.596,1.561,-1.0,1.22,-1.25,-1.25,0.0,1.99,2.0,3.96,1.99,2.0,-20.6,-21.0,-60.1,20.6,21.0,False,False,False,False,False,False,False,False,False,2026-09-16
0147,0147.HK,IB SETTLEMENT,国际商业结算,50.59,"5,000",Equity,Equity Securities (Main Board),0.219,0.202,0.22,0.193,25880000,5.67,0.193,0.204,13.71,7.56,8.42,18.38,13.47,0.29,0.67,1.79,0.29,0.67,-24.14,-67.16,-87.71,24.48,67.31,False,False,False,True,False,False,False,False,False,2026-09-16
0148,0148.HK,KINGBOARD HLDG,建滔集团,633.81,500,Equity,Equity Securities (Main Board),56.5,55.55,56.8,53.65,21545788,1217.34,54.37,53.095,3.92,6.41,2.26,7.11,6.5,151.8,151.8,151.8,151.8,151.8,-62.58,-62.58,-62.58,62.78,62.78,True,False,False,False,False,False,False,False,False,2026-09-16
0149,0149.HK,CH AGRI-PROD EX,中国农产品交易,6.87,"5,000",Equity,Equity Securities (Main Board),0.069,0.063,0.069,0.062,353867,0.02,0.064,0.065,7.48,5.5,11.29,7.81,1.47,0.08,0.11,1.1,0.08,0.11,-11.54,-37.27,-93.72,11.54,37.27,False,False,False,True,False,False,False,False,False,2026-09-16
0150,0150.HK,HYPEBEAST,HYPEBEAST,3.12,"2,800",Equity,Equity Securities (Main Board),0.155,0.15,0.157,0.15,263200,0.04,0.152,0.156,2.11,-0.77,2.65,1.97,-2.52,0.19,0.44,1.94,0.19,0.44,-17.37,-63.91,-91.91,18.42,64.37,False,False,False,False,False,False,False,False,False,2026-09-16
0151,0151.HK,WANT WANT CHINA,中国旺旺,333.24,"1,000",Equity,Equity Securities (Main Board),2.84,2.81,2.85,2.795,9721000,27.61,2.836,2.92,0.14,-2.76,0.89,0.18,-1.9,5.1,5.97,8.44,5.1,5.97,-44.12,-52.26,-66.23,44.31,52.43,False,False,False,False,False,False,False,False,False,2026-09-16
0152,0152.HK,SHENZHEN INT'L,深圳国际,132.24,500,Equity,Equity Securities (Main Board),5.395,5.295,5.43,5.235,8398731,45.31,5.257,5.296,2.63,1.87,1.89,6.94,-1.19,9.3,9.3,18.6,9.3,9.3,-41.61,-41.61,-70.81,41.99,41.99,True,False,True,True,False,False,False,False,False,2026-09-16
0154,0154.HK,BE ENVIRONMENT,北京控股环境集团,6.75,"1,000",Equity,Equity Securities (Main Board),0.45,0.44,0.45,0.435,32000,0.01,0.45,0.449,0.0,0.11,0.0,0.0,0.0,0.69,0.71,1.63,0.69,0.71,-34.78,-36.62,-72.39,34.78,36.62,False,False,False,False,False,False,False,False,False,2026-09-16
0156,0156.HK,LIPPO CHINA RES,力宝华润,9.65,"2,000",Equity,Equity Securities (Main Board),1.05,1.05,1.08,1.02,59000,0.06,1.024,1.016,2.54,3.35,0.0,6.06,6.06,1.13,1.23,2.9,1.13,1.23,-4.42,-12.2,-62.76,7.08,14.63,False,False,False,False,False,False,False,True,False,2026-09-16
0158,0158.HK,MELBOURNE ENT,万邦投资,14.75,500,Equity,Equity Securities (Main Board),59.0,59.0,59.0,59.0,500,0.03,58.8,58.9,0.34,0.17,0.85,0.0,0.0,64.2,118.0,246.0,64.2,118.0,-8.1,-50.0,-76.02,8.1,50.0,False,False,False,False,False,False,False,True,False,2026-09-16
0159,0159.HK,BROCKMAN MINING,布莱克万矿业,4.27,"4,000",Equity,Equity Securities (Main Board),0.046,0.048,0.048,0.046,484000,0.02,0.048,0.049,-3.77,-5.35,-4.17,-4.17,-6.12,0.1,0.29,0.44,0.1,0.29,-52.0,-83.45,-88.97,54.0,84.14,False,False,False,False,False,False,False,False,False,2026-09-16
0162,0162.HK,CENTURY GINWA,世纪金花,0.41,"2,000",Equity,Equity Securities (Main Board),0.036,0.036,0.036,0.036,156000,0.01,0.037,0.039,-3.23,-6.98,-2.7,-5.26,-5.26,0.1,0.31,0.6,0.1,0.31,-64.0,-88.39,-94.01,64.0,88.39,False,False,False,False,False,False,False,False,False,2026-09-16
0164,0164.HK,CHINA BAOLI TEC,中国宝力科技,1.52,"5,000",Equity,Equity Securities (Main Board),0.435,0.435,0.435,0.435,20000,0.01,0.45,0.458,-3.33,-5.02,0.0,-6.45,-6.45,0.69,1.7,295.0,0.69,1.7,-36.96,-74.41,-99.85,36.96,74.41,False,False,False,False,False,False,False,False,False,2026-09-16
0165,0165.HK,CHINA EB LTD,中国光大控股,105.67,"2,000",Equity,Equity Securities (Main Board),6.27,6.195,6.325,6.125,3526000,22.11,6.299,6.35,-0.46,-1.27,0.56,-0.32,-0.87,11.26,13.24,20.85,11.26,13.24,-43.83,-52.23,-69.66,44.32,52.64,False,False,False,False,False,False,False,False,False,2026-09-16
0166,0166.HK,NEW TIMES CORP,新时代集团控股,3.23,"2,000",Equity,Equity Securities (Main Board),0.037,0.042,0.042,0.034,767500,0.03,0.035,0.034,4.52,8.5,-2.63,5.71,12.12,0.05,0.14,0.34,0.05,0.14,-23.64,-70.0,-87.83,32.73,73.57,False,False,False,True,False,False,False,False,False,2026-09-16
0167,0167.HK,IDT INT'L,IDT INT'L,32.76,"18,000",Equity,Equity Securities (Main Board),6.3,6.38,6.405,6.3,267498,1.69,5.996,5.541,5.07,13.71,1.69,5.26,18.53,10.2,10.2,18.9,10.2,10.2,-37.21,-37.21,-66.11,38.24,38.24,True,False,False,False,False,False,False,False,False,2026-09-16
0168,0168.HK,TSINGTAO BR-500,青岛啤酒（五百）,260.98,500,Equity,Equity Securities (Main Board),39.84,39.88,40.0,39.5,1065500,42.45,39.864,40.224,-0.06,-0.95,0.1,0.5,-1.48,54.25,67.0,93.55,54.25,67.0,-26.27,-40.3,-57.24,26.56,40.54,False,False,False,False,False,False,False,False,False,2026-09-16
0169,0169.HK,WANDA HOTEL DEV,万达酒店发展,4.18,"1,000",Equity,Equity Securities (Main Board),0.089,0.089,0.089,0.089,262000,0.02,0.088,0.089,1.14,0.23,0.0,3.49,0.0,0.21,0.8,2.39,0.21,0.8,-57.21,-88.87,-96.28,57.21,88.87,False,False,False,False,False,False,False,False,False,2026-09-16
0171,0171.HK,SILVER GRANT,银建国际,0.99,"2,000",Equity,Equity Securities (Main Board),0.043,0.05,0.05,0.039,4680000,0.2,0.048,0.051,-10.42,-15.52,-14.0,-12.24,-25.86,0.09,0.36,2.36,0.09,0.36,-46.24,-86.11,-97.88,53.76,88.06,False,False,False,False,False,False,False,False,False,2026-09-16
0173,0173.HK,K. WAH INT'L,嘉华国际,62.74,"1,000",Equity,Equity Securities (Main Board),1.99,2.015,2.025,1.975,1384000,2.75,2.025,2.041,-1.73,-2.5,-1.73,-2.45,-2.93,2.87,2.92,5.82,2.87,2.92,-29.44,-30.65,-65.21,30.66,31.85,False,False,False,False,False,False,False,False,False,2026-09-16
0175,0175.HK,GEELY AUTO,吉利汽车,1737.56,"1,000",Equity,Equity Securities (Main Board),16.11,16.25,16.27,15.91,31029340,499.88,16.218,16.59,-0.67,-2.89,-0.19,-0.06,-2.95,25.62,25.62,36.45,25.62,25.62,-36.49,-36.49,-55.36,37.12,37.12,False,False,False,False,False,False,False,False,False,2026-09-16
0177,0177.HK,JIANGSU EXPRESS,江苏宁沪高速公路,127.94,"2,000",Equity,Equity Securities (Main Board),10.47,10.27,10.5,10.27,4615067,48.32,10.236,10.087,2.29,3.8,1.55,4.28,3.66,11.25,11.66,12.9,11.25,11.66,-6.67,-9.95,-18.6,6.93,10.21,True,False,False,False,False,False,False,True,False,2026-09-16
0178,0178.HK,SA SA INT'L,莎莎国际,34.76,"2,000",Equity,Equity Securities (Main Board),1.12,1.09,1.13,1.08,8662685,9.7,1.064,1.039,5.26,7.74,2.28,8.74,10.89,1.1,1.2,5.92,1.13,1.2,2.73,-5.83,-80.91,0.88,6.67,True,False,False,False,True,False,False,True,True,2026-09-16
0179,0179.HK,JOHNSON ELEC H,德昌电机控股,167.45,500,Equity,Equity Securities (Main Board),17.92,18.2,18.2,17.84,1265445,22.68,18.268,18.675,-1.9,-4.04,-1.65,-0.72,-8.38,32.24,45.78,45.78,32.24,45.78,-43.55,-60.24,-60.24,44.42,60.86,False,False,False,False,False,False,False,False,False,2026-09-16
0182,0182.HK,CONCORD NE,协合新能源,27.52,"10,000",Equity,Equity Securities (Main Board),0.35,0.335,0.35,0.335,5700000,1.99,0.343,0.344,2.04,1.89,1.45,6.06,-1.41,0.49,0.73,1.01,0.49,0.73,-28.57,-52.05,-65.35,28.57,52.05,True,False,True,True,False,False,False,False,False,2026-09-16
0183,0183.HK,WINFULL GP,宏辉集团,0.82,"8,000",Equity,Equity Securities (Main Board),0.145,0.139,0.145,0.139,20000,0.0,0.147,0.146,-1.23,-0.55,-2.68,0.0,0.0,0.23,0.37,2.32,0.23,0.37,-36.68,-60.81,-93.75,36.68,60.81,False,False,False,False,False,False,False,False,False,2026-09-16
0184,0184.HK,KECK SENG INV,激成投资,8.05,"2,000",Equity,Equity Securities (Main Board),2.365,2.4,2.4,2.365,4000,0.01,2.369,2.394,-0.17,-1.19,0.21,-0.63,-1.46,2.49,2.94,7.6,2.49,2.94,-3.61,-18.37,-68.42,5.02,19.56,False,False,False,False,False,False,False,True,False,2026-09-16
0187,0187.HK,JINGCHENG MAC,京城机电股份,2.65,"2,000",Equity,Equity Securities (Main Board),2.655,2.66,2.69,2.635,762000,2.02,2.716,2.773,-2.25,-4.27,-0.19,-3.1,-6.18,7.5,7.5,7.5,7.5,7.5,-64.13,-64.13,-64.13,64.6,64.6,False,False,False,False,False,False,False,False,False,2026-09-16
0189,0189.HK,DONGYUE GROUP,东岳集团,211.74,"1,000",Equity,Equity Securities (Main Board),12.22,12.1,12.25,12.0,9838000,120.22,12.38,12.752,-1.29,-4.17,0.99,-2.32,-6.79,23.74,23.74,28.5,23.74,23.74,-48.4,-48.4,-57.02,48.53,48.53,False,False,False,False,False,False,False,False,False,2026-09-16
0191,0191.HK,LAI SUN INT'L,丽新国际,3.98,"1,000",Equity,Equity Securities (Main Board),0.45,0.46,0.46,0.45,332000,0.15,0.478,0.487,-5.86,-7.69,-4.26,-9.09,-7.22,1.0,1.42,14.73,1.0,1.42,-54.0,-67.61,-96.88,55.0,68.31,False,False,False,False,False,False,False,False,False,2026-09-16
0193,0193.HK,CAPITAL ESTATE,冠中地产,0.45,"3,000",Equity,Equity Securities (Main Board),0.191,0.193,0.193,0.189,34500,0.01,0.194,0.195,-1.65,-2.15,-2.05,-2.05,-2.05,0.28,0.57,2.74,0.28,0.57,-29.82,-66.14,-92.96,30.55,66.49,False,False,False,False,False,False,False,False,False,2026-09-16
0194,0194.HK,LIU CHONG HING,廖创兴企业,15.81,"2,000",Equity,Equity Securities (Main Board),4.175,4.175,4.19,4.175,16000,0.07,4.216,4.223,-0.97,-1.14,-0.83,-1.53,-1.65,5.28,5.75,14.24,5.28,5.75,-20.64,-27.13,-70.58,20.93,27.39,False,False,False,False,False,False,False,False,False,2026-09-16
0196,0196.HK,HONGHUA GROUP,宏华集团,9.31,"1,000",Equity,Equity Securities (Main Board),0.103,0.104,0.104,0.103,7000,0.0,0.106,0.106,-2.83,-2.46,-0.96,-5.5,0.98,0.25,0.26,1.19,0.25,0.26,-59.22,-60.0,-91.26,59.61,60.38,False,False,False,False,False,False,False,False,False,2026-09-16
0197,0197.HK,HENG TAI,亨泰,0.97,"5,000",Equity,Equity Securities (Main Board),0.465,0.47,0.47,0.465,50000,0.02,0.476,0.478,-2.31,-2.72,-2.11,-5.1,-5.1,0.55,1.5,17.0,0.55,1.5,-14.55,-68.67,-97.24,15.45,69.0,False,False,False,False,False,False,False,False,False,2026-09-16
0199,0199.HK,ITC PROPERTIES,德祥地产,24.98,"1,000",Equity,Equity Securities (Main Board),2.295,2.315,2.315,2.22,1467000,3.37,2.305,2.37,-0.43,-3.16,2.23,-2.34,-1.92,2.94,2.94,3.53,2.94,2.94,-21.26,-21.26,-34.42,21.94,21.94,False,False,False,False,False,False,False,False,False,2026-09-16
0200,0200.HK,MELCO INT'L DEV,新濠国际发展,65.63,"1,000",Equity,Equity Securities (Main Board),2.885,3.015,3.015,2.87,6032000,17.4,3.022,3.115,-4.53,-7.4,-3.03,-5.87,-10.26,4.9,6.95,30.5,4.9,6.95,-38.47,-56.62,-90.11,41.12,58.49,False,False,False,False,False,False,False,False,False,2026-09-16
0201,0201.HK,MAGNIFICENT,华大酒店,5.28,"2,000",Equity,Equity Securities (Main Board),0.059,0.056,0.06,0.055,612000,0.04,0.06,0.061,-1.34,-3.28,0.0,-1.67,-3.28,0.09,0.11,0.27,0.09,0.11,-36.84,-44.44,-77.78,37.89,45.37,False,False,False,False,False,False,False,False,False,2026-09-16
0202,0202.HK,EVERCHINA INT'L,润中国际控股,4.52,"5,000",Equity,Equity Securities (Main Board),0.062,0.056,0.062,0.055,155000,0.01,0.06,0.056,2.99,10.12,0.0,3.33,24.0,0.18,0.27,0.42,0.18,0.27,-65.56,-77.04,-85.24,65.56,77.04,False,False,False,True,False,False,False,False,False,2026-09-16
0205,0205.HK,BFB HEALTH,BFB HEALTH,6.82,"10,000",Equity,Equity Securities (Main Board),0.545,0.545,0.545,0.545,40000,0.02,0.58,0.567,-6.03,-3.96,-6.84,-6.03,0.0,1.01,1.01,3.12,1.01,1.01,-46.04,-46.04,-82.53,46.04,46.04,False,False,False,False,False,False,False,False,False,2026-09-16
0206,0206.HK,CM-ENERGY,华商能源,6.71,"1,000",Equity,Equity Securities (Main Board),0.207,0.2,0.208,0.2,663000,0.14,0.209,0.218,-1.15,-5.05,-0.48,3.5,-6.76,0.66,0.66,1.45,0.66,0.66,-68.48,-68.48,-85.69,68.64,68.64,False,False,False,False,False,False,False,False,False,2026-09-16
0209,0209.HK,POLY XVERSE IT,万维智能科技,0.6,"1,000",Equity,Equity Securities (Main Board),0.405,0.405,0.42,0.395,5271000,2.13,0.404,0.405,0.25,0.12,0.0,1.25,0.0,6.66,7.45,110.62,6.66,7.45,-93.7,-94.36,-99.62,93.92,94.56,False,False,True,True,False,False,False,False,False,2026-09-16
0210,0210.HK,DAPHNE INT'L,达芙妮国际,5.84,"2,000",Equity,Equity Securities (Main Board),0.295,0.295,0.295,0.285,6000,0.0,0.305,0.306,-3.28,-3.75,0.0,-6.35,-1.67,0.43,0.57,1.14,0.43,0.57,-31.4,-48.25,-74.12,31.4,48.25,False,False,False,False,False,False,False,False,False,2026-09-16
0211,0211.HK,STYLAND HOLD,STYLAND HOLD,1.91,"10,000",Equity,Equity Securities (Main Board),0.26,0.26,0.26,0.26,10000,0.0,0.26,0.258,0.0,0.66,0.0,1.96,0.0,0.3,0.3,2.55,0.3,0.3,-13.33,-13.33,-89.8,13.33,13.33,False,False,False,False,False,False,False,False,False,2026-09-16
0212,0212.HK,NANYANG HOLD,NANYANG HOLD,9.75,500,Equity,Equity Securities (Main Board),28.7,28.8,28.8,28.54,1500,0.04,28.62,28.61,0.28,0.31,0.35,0.35,0.35,31.6,31.6,62.45,31.6,31.6,-8.86,-8.86,-53.88,9.18,9.18,False,False,False,True,False,False,False,True,True,2026-09-16
0213,0213.HK,NATIONAL ELEC H,NATIONAL ELEC H,3.29,"2,000",Equity,Equity Securities (Main Board),0.36,0.36,0.36,0.36,88000,0.03,0.36,0.359,0.0,0.42,0.0,0.0,-1.37,0.47,0.8,1.26,0.47,0.8,-24.21,-55.0,-71.43,24.21,55.0,False,False,False,False,False,False,False,False,False,2026-09-16
0214,0214.HK,ASIA ORIENT,汇汉控股,1.83,"2,000",Equity,Equity Securities (Main Board),0.218,0.229,0.229,0.2,35547,0.01,0.225,0.222,-3.2,-1.8,-4.8,-5.22,-0.46,0.31,0.55,2.92,0.31,0.55,-27.3,-58.36,-92.16,30.79,60.36,False,False,False,False,False,False,False,False,False,2026-09-16
0215,0215.HK,HUTCHTEL HK,和记电讯香港,54.21,"2,000",Equity,Equity Securities (Main Board),1.125,1.125,1.135,1.125,2146000,2.41,1.132,1.138,-0.62,-1.19,0.0,-1.32,-1.32,1.22,1.23,3.5,1.22,1.23,-6.97,-7.72,-67.57,7.79,8.54,False,False,False,False,False,False,False,True,True,2026-09-16
0216,0216.HK,CHINNEY INV,建业实业,2.45,"4,000",Equity,Equity Securities (Main Board),0.445,0.445,0.445,0.44,56000,0.02,0.449,0.452,-0.89,-1.55,-1.11,-1.11,-2.2,0.67,1.1,4.29,0.67,1.1,-33.58,-59.55,-89.63,33.58,59.55,False,False,False,False,False,False,False,False,False,2026-09-16
0217,0217.HK,CHINA CHENGTONG,中国诚通发展集团,6.74,"2,000",Equity,Equity Securities (Main Board),0.113,0.113,0.113,0.109,256000,0.03,0.113,0.114,0.36,-0.79,3.67,0.0,-0.88,0.2,0.25,0.77,0.2,0.25,-42.64,-55.69,-85.32,42.64,55.69,False,False,False,False,False,False,False,False,False,2026-09-16
0218,0218.HK,SWHYHK,申万宏源香港,13.58,"5,000",Equity,Equity Securities (Main Board),0.87,0.86,0.87,0.86,290000,0.25,0.906,0.939,-3.97,-7.35,-1.69,-5.43,-8.42,1.55,4.25,4.48,1.55,4.25,-43.87,-79.53,-80.58,43.87,79.53,False,False,False,False,False,False,False,False,False,2026-09-16
0219,0219.HK,SHUNHO PROPERTY,顺豪物业,4.03,"2,000",Equity,Equity Securities (Main Board),0.695,0.69,0.695,0.69,28000,0.02,0.695,0.697,0.0,-0.36,0.0,0.0,0.0,0.76,1.0,3.28,0.76,1.0,-8.55,-30.5,-78.81,8.55,30.5,False,False,False,False,False,False,False,True,False,2026-09-16
0220,0220.HK,U-PRESID CHINA,统一企业中国,307.54,"1,000",Equity,Equity Securities (Main Board),7.12,7.11,7.165,7.05,9350127,66.57,7.19,7.305,-0.97,-2.54,0.28,-4.37,-2.33,8.74,10.82,10.82,8.74,10.82,-18.02,-33.78,-33.78,18.54,34.2,False,False,False,False,False,False,False,False,False,2026-09-16
0222,0222.HK,MIN XIN HOLD,闽信集团,16.19,"2,000",Equity,Equity Securities (Main Board),2.71,2.73,2.73,2.71,20000,0.05,2.714,2.745,-0.15,-1.28,-1.09,0.74,-0.73,3.63,3.75,8.38,3.63,3.75,-24.79,-27.2,-67.44,25.34,27.73,False,False,False,False,False,False,False,False,False,2026-09-16
0223,0223.HK,ELIFE HLDGS,易生活控股,1.53,"20,000",Equity,Equity Securities (Main Board),0.094,0.081,0.094,0.081,130000,0.01,0.091,0.082,3.75,14.91,4.44,3.3,28.77,0.19,0.5,3.4,0.19,0.5,-50.79,-81.2,-97.24,50.79,81.2,False,False,False,True,False,False,False,False,False,2026-09-16
0224,0224.HK,PIONEER GLOBAL,建生国际,6.64,"4,000",Equity,Equity Securities (Main Board),0.575,0.53,0.575,0.53,64000,0.04,0.587,0.581,-2.04,-1.03,0.0,-3.36,0.0,0.64,1.05,2.05,0.64,1.05,-10.85,-45.24,-71.95,10.85,45.24,False,False,False,False,False,False,False,False,False,2026-09-16
0227,0227.HK,FIRST SHANGHAI,第一上海,2.76,"8,000",Equity,Equity Securities (Main Board),0.126,0.129,0.129,0.12,2944000,0.37,0.138,0.146,-8.56,-13.52,0.8,-14.86,-16.56,0.28,0.87,1.46,0.28,0.87,-54.74,-85.17,-91.17,55.79,85.52,False,False,False,False,False,False,False,False,False,2026-09-16
0228,0228.HK,CHINA ENERGY,中能控股,3.65,"2,000",Equity,Equity Securities (Main Board),0.8,0.79,0.8,0.79,46000,0.04,0.787,0.798,1.65,0.31,1.27,5.96,3.9,2.1,5.44,10.2,2.1,5.44,-61.9,-85.29,-92.16,61.9,85.29,False,False,False,True,False,False,False,False,False,2026-09-16
0232,0232.HK,CON AERO TECH,大陆航空科技控股,44.19,"2,000",Equity,Equity Securities (Main Board),0.475,0.475,0.475,0.47,9792000,4.65,0.475,0.474,0.0,0.11,0.0,0.0,0.0,0.48,0.48,0.72,0.48,0.48,-1.04,-1.04,-33.97,1.04,1.04,False,False,False,False,False,False,False,True,True,2026-09-16
0234,0234.HK,NEW CENTURY GP,新世纪集团,1.85,"24,000",Equity,Equity Securities (Main Board),0.032,0.03,0.032,0.03,7111500,0.23,0.03,0.029,7.38,11.11,6.67,10.34,10.34,0.04,0.06,0.17,0.04,0.06,-23.81,-43.86,-81.18,23.81,43.86,False,False,False,False,False,False,False,False,False,2026-09-16
0235,0235.HK,CSC HOLDINGS,中策资本控股,3.87,"5,000",Equity,Equity Securities (Main Board),0.019,0.019,0.02,0.018,6295000,0.12,0.02,0.02,-3.06,-3.55,-5.0,0.0,-5.0,0.04,0.04,0.29,0.04,0.04,-42.86,-53.49,-93.22,45.71,55.81,False,False,False,False,False,False,False,False,False,2026-09-16
0237,0237.HK,SAFETY GODOWN,安全货仓,8.24,"2,000",Equity,Equity Securities (Main Board),2.035,2.035,2.035,2.035,10000,0.02,2.037,2.049,-0.1,-0.71,-0.25,-0.25,0.25,2.45,2.45,6.87,2.45,2.45,-16.94,-16.94,-70.36,16.94,16.94,False,False,False,False,False,False,False,False,False,2026-09-16
0239,0239.HK,PAK FAH YEOW,白花油,7.73,"2,500",Equity,Equity Securities (Main Board),2.48,2.48,2.48,2.465,42500,0.11,2.464,2.482,0.65,-0.08,1.02,1.22,0.0,2.73,2.73,3.8,2.73,2.73,-9.16,-9.16,-34.74,9.16,9.16,False,False,False,False,False,False,False,True,True,2026-09-16
0240,0240.HK,BUILD KING HOLD,利基控股,16.77,"10,000",Equity,Equity Securities (Main Board),1.35,1.35,1.355,1.35,210000,0.28,1.359,1.397,-0.66,-3.36,0.37,-0.37,-3.23,1.89,1.89,1.89,1.89,1.89,-28.31,-28.31,-28.31,28.57,28.57,False,False,False,False,False,False,False,False,False,2026-09-16
