code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0111,0111.HK,CINDA INTL HLDG,信达国际控股,4.33,"2,000",Equity,Equity Securities (Main Board),0.675,0.665,0.695,0.655,192000,0.13,0.67,0.681,0.75,-0.81,3.05,0.0,-3.57,1.27,1.27,1.27,1.27,1.27,-45.28,-45.28,-45.28,46.85,46.85,False,False,False,False,False,False,False,False,False,2026-09-23
0113,0113.HK,DICKSON CONCEPT,迪生创建,22.97,500,Equity,Equity Securities (Main Board),5.95,5.92,5.97,5.905,16059,0.1,5.938,5.929,0.2,0.35,0.76,-0.34,0.34,6.7,7.07,7.07,6.7,7.07,-10.9,-15.56,-15.56,11.19,15.84,False,False,False,True,False,False,False,False,False,2026-09-23
0114,0114.HK,HERALD HOLD,HERALD HOLD,4.32,"5,000",Equity,Equity Securities (Main Board),0.715,0.715,0.715,0.715,15000,0.01,0.692,0.678,3.32,5.46,1.42,5.15,7.52,0.9,0.9,1.22,0.9,0.9,-20.56,-20.56,-41.39,20.56,20.56,False,False,False,False,False,False,False,False,False,2026-09-23
0115,0115.HK,GRAND FIELD GP,钧濠集团,1.45,"2,000",Equity,Equity Securities (Main Board),7.0,7.3,7.3,7.0,178000,1.25,5.85,4.89,19.66,43.15,6.06,40.0,50.54,9.0,9.0,90.31,9.0,9.0,-18.89,-18.89,-91.92,22.22,22.22,True,False,False,False,False,False,False,False,False,2026-09-23
0116,0116.HK,CHOW SANG SANG,周生生,85.71,"1,000",Equity,Equity Securities (Main Board),12.76,12.79,12.95,12.67,477285,6.09,12.782,12.87,-0.17,-0.85,0.24,-0.78,-1.92,16.69,16.69,20.85,16.69,16.69,-22.41,-22.41,-37.89,23.55,23.55,False,False,False,False,False,False,False,False,False,2026-09-23
0117,0117.HK,TIANLI HOLDINGS,天利控股集团,26.22,"2,000",Equity,Equity Securities (Main Board),3.52,3.67,3.83,3.39,2592000,9.12,3.755,3.636,-6.26,-3.19,-0.98,-12.0,-9.74,8.39,8.39,8.39,8.39,8.39,-54.35,-54.35,-54.35,58.05,58.05,False,False,False,False,False,False,False,False,False,2026-09-23
0118,0118.HK,COSMOS MACH,大同机械,1.71,"2,000",Equity,Equity Securities (Main Board),0.198,0.199,0.199,0.194,134000,0.03,0.212,0.209,-6.69,-5.35,-1.0,-9.59,-9.59,0.52,0.52,0.86,0.52,0.52,-61.73,-61.73,-76.86,61.92,61.92,False,False,False,False,False,False,False,False,False,2026-09-23
0119,0119.HK,POLY PROPERTY,保利置业集团,48.72,"1,000",Equity,Equity Securities (Main Board),1.275,1.265,1.34,1.265,29660000,37.82,1.249,1.233,2.08,3.41,0.79,3.24,5.37,2.55,2.55,4.7,2.55,2.55,-47.45,-47.45,-71.49,50.0,50.0,False,False,False,False,False,False,False,False,False,2026-09-23
0120,0120.HK,COSMOPOL INT'L,COSMOPOL INT'L,0.82,600,Equity,Equity Securities (Main Board),0.05,0.055,0.055,0.047,15000,0.0,0.051,0.052,-2.72,-4.58,-7.41,2.04,-7.41,0.11,7.7,10.0,0.11,7.7,-49.07,-99.29,-99.45,53.7,99.35,False,False,False,False,False,False,False,False,False,2026-09-23
0123,0123.HK,YUEXIU PROPERTY,越秀地产,131.43,"1,000",Equity,Equity Securities (Main Board),3.265,3.25,3.37,3.225,9476773,30.94,3.205,3.155,1.87,3.5,0.62,2.19,4.31,4.98,9.49,12.63,4.98,9.49,-32.33,-64.49,-73.32,34.44,65.6,False,False,False,False,False,False,False,False,False,2026-09-23
0124,0124.HK,GD LAND,粤海置地,3.41,"2,000",Equity,Equity Securities (Main Board),0.199,0.199,0.199,0.196,90041,0.02,0.196,0.195,1.53,2.0,2.05,2.05,3.65,0.25,0.68,2.21,0.25,0.68,-21.96,-70.74,-91.0,21.96,70.74,False,False,True,False,False,False,False,False,False,2026-09-23
0126,0126.HK,CARRIANNA,佳宁娜,1.27,"2,000",Equity,Equity Securities (Main Board),0.081,0.081,0.081,0.08,14000,0.0,0.084,0.086,-3.8,-5.92,-3.57,-5.81,-7.95,0.14,0.38,1.46,0.14,0.38,-44.14,-78.96,-94.45,44.14,78.96,False,False,False,False,False,False,False,False,False,2026-09-23
0127,0127.HK,CHINESE EST H,华人置业,19.46,500,Equity,Equity Securities (Main Board),1.02,1.025,1.025,1.0,45500,0.05,1.025,1.032,-0.49,-1.21,0.0,-0.49,-0.49,1.34,1.85,15.58,1.34,1.85,-23.51,-44.59,-93.42,23.88,44.86,False,False,False,False,False,False,False,False,False,2026-09-23
0128,0128.HK,ENM HOLDINGS,安宁控股,8.17,"4,000",Equity,Equity Securities (Main Board),0.495,0.495,0.495,0.49,224000,0.11,0.339,0.32,46.02,54.93,65.0,65.0,65.0,0.3,0.55,1.44,0.5,0.55,65.0,-10.0,-65.63,0.0,10.0,False,False,False,False,True,False,False,True,False,2026-09-23
0130,0130.HK,MOISELLE INT'L,慕诗国际,0.49,"2,000",Equity,Equity Securities (Main Board),0.17,0.17,0.17,0.17,350000,0.06,0.171,0.174,-0.47,-2.3,2.41,-3.41,-3.41,0.3,0.3,1.61,0.3,0.3,-43.33,-43.33,-89.44,43.33,43.33,False,False,False,False,False,False,False,False,False,2026-09-23
0131,0131.HK,CHEUK NANG HOLD,卓能（集团）,8.48,"1,000",Equity,Equity Securities (Main Board),1.3,1.3,1.3,1.3,1000,0.0,1.308,1.302,-0.61,-0.19,-0.76,-0.76,0.78,1.42,2.05,6.3,1.42,2.05,-8.45,-36.59,-79.37,8.45,36.59,False,False,False,False,False,False,False,True,False,2026-09-23
0132,0132.HK,HING YIP HLDGS,兴业控股,2.4,"1,000",Equity,Equity Securities (Main Board),0.14,0.145,0.145,0.14,20000,0.0,0.145,0.149,-3.71,-6.29,-3.45,-4.76,-6.67,0.24,0.5,1.2,0.24,0.5,-39.33,-71.0,-87.92,41.42,72.0,False,False,False,False,False,False,False,False,False,2026-09-23
0133,0133.HK,CHINA MERCHANTS,招商局中国基金,40.12,"2,000",Equity,Investment Companies,26.34,24.0,26.8,24.0,1540631,40.58,24.936,25.038,5.63,5.2,9.75,6.47,3.29,28.78,28.78,28.78,28.78,28.78,-6.88,-6.88,-6.88,8.48,8.48,False,False,False,True,False,False,False,True,True,2026-09-23
0135,0135.HK,KUNLUN ENERGY,昆仑能源,652.15,"2,000",Equity,Equity Securities (Main Board),7.55,7.55,7.64,7.475,10511026,79.36,7.564,7.578,-0.19,-0.37,0.0,-0.07,-1.82,8.83,9.23,9.98,8.83,9.23,-13.48,-17.23,-23.45,14.5,18.2,False,False,False,False,False,False,False,False,False,2026-09-23
0136,0136.HK,CHINA RUYI,中国儒意,267.13,"4,000",Equity,Equity Securities (Main Board),1.59,1.455,1.6,1.455,135838400,215.98,1.502,1.492,5.86,6.6,9.66,7.43,7.8,2.46,3.47,17.8,2.46,3.47,-34.96,-53.89,-91.01,35.37,54.18,False,False,False,True,False,False,False,False,False,2026-09-23
0139,0139.HK,SMART FISH,小鱼盈通,1.44,"10,000",Equity,Equity Securities (Main Board),0.098,0.1,0.103,0.097,3840712,0.38,0.1,0.1,-1.8,-2.1,-2.0,-2.97,-2.0,0.23,1.22,7.4,0.23,1.22,-54.42,-91.56,-98.61,56.64,91.97,False,False,False,False,False,False,False,False,False,2026-09-23
0142,0142.HK,FIRST PACIFIC,第一太平,205.86,"2,000",Equity,Equity Securities (Main Board),4.83,4.81,4.855,4.805,2360550,11.4,4.804,4.847,0.54,-0.35,0.73,1.05,0.21,6.59,6.99,6.99,6.59,6.99,-26.33,-30.54,-30.54,26.71,30.9,False,False,False,False,False,False,False,False,False,2026-09-23
0144,0144.HK,CHINA MER PORT,招商局港口,704.43,"2,000",Equity,Equity Securities (Main Board),16.78,16.61,16.91,16.5,4165810,69.9,16.668,16.574,0.67,1.24,0.66,1.94,1.08,17.85,17.85,27.4,17.85,17.85,-5.27,-5.27,-38.28,5.99,5.99,False,False,False,True,False,False,False,True,True,2026-09-23
0145,0145.HK,CCIAM FUTURE EN,信能低碳,0.76,"8,000",Equity,Equity Securities (Main Board),0.208,0.211,0.211,0.208,120000,0.02,0.222,0.227,-6.31,-8.37,-5.45,-5.88,-12.97,0.28,0.84,36.42,0.28,0.84,-24.64,-74.88,-99.42,25.71,75.24,False,False,False,False,False,False,False,False,False,2026-09-23
0147,0147.HK,IB SETTLEMENT,国际商业结算,45.97,"5,000",Equity,Equity Securities (Main Board),0.199,0.2,0.207,0.198,103255000,20.55,0.201,0.197,-1.09,1.07,0.0,-4.78,-9.13,0.29,0.67,1.79,0.29,0.67,-28.62,-69.1,-88.44,31.38,70.3,False,False,False,False,False,False,False,False,False,2026-09-23
0148,0148.HK,KINGBOARD HLDG,建滔集团,657.92,500,Equity,Equity Securities (Main Board),58.65,56.45,59.3,55.9,32527752,1907.75,56.36,55.365,4.06,5.93,5.58,5.11,3.81,151.8,151.8,151.8,151.8,151.8,-60.94,-60.94,-60.94,61.36,61.36,False,False,False,False,False,False,False,False,False,2026-09-23
0149,0149.HK,CH AGRI-PROD EX,中国农产品交易,6.37,"5,000",Equity,Equity Securities (Main Board),0.064,0.064,0.064,0.064,45000,0.0,0.066,0.065,-3.03,-1.69,-3.03,-5.88,-7.25,0.08,0.1,1.1,0.08,0.1,-17.95,-38.46,-94.17,17.95,38.46,False,False,False,False,False,False,False,False,False,2026-09-23
0150,0150.HK,HYPEBEAST,HYPEBEAST,3.08,"2,800",Equity,Equity Securities (Main Board),0.153,0.148,0.153,0.148,21200,0.0,0.154,0.153,-0.39,0.2,2.68,-1.29,-1.29,0.19,0.44,1.94,0.19,0.44,-19.47,-64.83,-92.11,19.47,64.83,False,False,False,False,False,False,False,False,False,2026-09-23
0151,0151.HK,WANT WANT CHINA,中国旺旺,321.61,"1,000",Equity,Equity Securities (Main Board),2.75,2.745,2.76,2.73,9983526,27.45,2.788,2.812,-1.36,-2.2,-0.18,-2.31,-3.17,5.1,5.97,8.44,5.1,5.97,-45.88,-53.77,-67.3,46.08,53.94,False,False,False,False,False,False,False,False,False,2026-09-23
0152,0152.HK,SHENZHEN INT'L,深圳国际,128.44,500,Equity,Equity Securities (Main Board),5.24,5.33,5.395,5.21,8118733,42.54,5.332,5.294,-1.73,-1.03,-1.69,-1.78,-2.87,9.3,9.3,18.6,9.3,9.3,-41.99,-41.99,-70.99,43.66,43.66,False,False,False,False,False,False,False,False,False,2026-09-23
0154,0154.HK,BE ENVIRONMENT,北京控股环境集团,6.53,"1,000",Equity,Equity Securities (Main Board),0.435,0.44,0.44,0.415,14000,0.01,0.442,0.446,-1.58,-2.47,-1.14,-2.25,-3.33,0.69,0.71,1.63,0.69,0.71,-36.23,-38.03,-73.01,36.96,38.73,False,False,False,False,False,False,False,False,False,2026-09-23
0156,0156.HK,LIPPO CHINA RES,力宝华润,10.29,"2,000",Equity,Equity Securities (Main Board),1.12,1.13,1.13,1.12,4000,0.0,1.086,1.055,3.13,6.16,1.82,2.75,6.67,1.13,1.23,2.9,1.13,1.23,0.0,-8.13,-61.03,0.88,8.94,False,False,False,False,False,False,False,True,True,2026-09-23
0157,0157.HK,NATURAL BEAUTY,自然美,8.61,"10,000",Equity,Equity Securities (Main Board),0.43,0.43,0.43,0.43,30000,0.01,0.446,0.448,-3.59,-4.02,-4.44,-4.44,-4.44,0.5,0.63,1.1,0.5,0.63,-14.0,-31.75,-60.91,14.0,31.75,False,False,False,False,False,False,False,False,False,2026-09-23
0158,0158.HK,MELBOURNE ENT,万邦投资,14.62,500,Equity,Equity Securities (Main Board),58.5,58.5,58.5,58.5,500,0.03,58.7,58.75,-0.34,-0.43,0.86,-0.85,-0.85,64.2,118.0,246.0,64.2,118.0,-8.88,-50.42,-76.22,8.88,50.42,False,False,False,False,False,False,False,True,False,2026-09-23
0159,0159.HK,BROCKMAN MINING,布莱克万矿业,4.73,"4,000",Equity,Equity Securities (Main Board),0.051,0.051,0.051,0.051,728000,0.04,0.049,0.048,3.66,5.15,2.0,8.51,10.87,0.1,0.29,0.44,0.1,0.29,-49.0,-82.41,-88.28,49.0,82.41,False,False,False,False,False,False,False,False,False,2026-09-23
0160,0160.HK,HON KWOK LAND,汉国置业,4.86,"2,000",Equity,Equity Securities (Main Board),0.675,0.66,0.675,0.66,257000,0.17,0.695,0.674,-2.88,0.15,-3.57,-3.57,3.85,1.03,1.79,5.46,1.03,1.79,-34.47,-62.29,-87.64,34.47,62.29,False,False,False,False,False,False,False,False,False,2026-09-23
0163,0163.HK,EMPEROR INT'L,英皇国际,5.9,"10,000",Equity,Equity Securities (Main Board),0.107,0.114,0.114,0.106,300000,0.03,0.114,0.117,-6.47,-8.78,-4.46,-10.83,-10.08,0.23,0.46,3.19,0.23,0.46,-51.49,-75.22,-96.43,54.47,76.74,False,False,False,False,False,False,False,False,False,2026-09-23
0164,0164.HK,CHINA BAOLI TEC,中国宝力科技,1.47,"5,000",Equity,Equity Securities (Main Board),0.42,0.42,0.42,0.42,197600,0.08,0.424,0.437,-0.94,-3.89,0.0,-1.18,-3.45,0.69,1.7,285.0,0.69,1.7,-39.13,-75.29,-99.85,39.13,75.29,False,False,False,False,False,False,False,False,False,2026-09-23
0165,0165.HK,CHINA EB LTD,中国光大控股,107.43,"2,000",Equity,Equity Securities (Main Board),6.375,6.23,6.42,6.2,3908000,24.91,6.209,6.254,2.67,1.93,2.57,4.08,1.67,11.26,13.24,20.85,11.26,13.24,-42.98,-51.51,-69.21,43.38,51.85,False,False,False,True,False,False,False,False,False,2026-09-23
0166,0166.HK,NEW TIMES CORP,新时代集团控股,3.15,"2,000",Equity,Equity Securities (Main Board),0.036,0.036,0.037,0.036,420000,0.02,0.037,0.036,-1.64,-0.0,0.0,-2.7,-2.7,0.05,0.14,0.34,0.05,0.14,-32.73,-73.57,-89.28,34.55,74.29,False,False,False,False,False,False,False,False,False,2026-09-23
0167,0167.HK,IDT INT'L,IDT INT'L,33.07,"18,000",Equity,Equity Securities (Main Board),6.36,6.36,6.36,6.36,19666,0.13,6.352,6.174,0.13,3.01,0.16,0.16,0.95,10.2,10.2,18.9,10.2,10.2,-37.65,-37.65,-66.35,37.65,37.65,False,False,False,False,False,False,False,False,False,2026-09-23
0168,0168.HK,TSINGTAO BR-500,青岛啤酒（五百）,260.19,500,Equity,Equity Securities (Main Board),39.72,39.28,39.82,39.28,1172534,46.57,39.528,39.696,0.49,0.06,0.81,1.53,-0.3,54.25,67.0,93.55,54.25,67.0,-26.6,-40.57,-57.43,26.78,40.72,False,False,False,True,False,False,False,False,False,2026-09-23
0169,0169.HK,WANDA HOTEL DEV,万达酒店发展,4.09,"1,000",Equity,Equity Securities (Main Board),0.087,0.089,0.089,0.087,860000,0.07,0.089,0.088,-1.81,-1.47,-2.25,-2.25,-2.25,0.21,0.8,2.39,0.21,0.8,-57.21,-88.87,-96.28,58.17,89.13,False,False,False,False,False,False,False,False,False,2026-09-23
0171,0171.HK,SILVER GRANT,银建国际,0.94,"2,000",Equity,Equity Securities (Main Board),0.041,0.043,0.043,0.037,672000,0.03,0.043,0.045,-3.76,-9.49,-4.65,-2.38,-4.65,0.09,0.36,2.36,0.09,0.36,-53.76,-88.06,-98.18,55.91,88.61,False,False,False,False,False,False,False,False,False,2026-09-23
0173,0173.HK,K. WAH INT'L,嘉华国际,61.79,"1,000",Equity,Equity Securities (Main Board),1.96,1.96,1.99,1.955,329000,0.64,1.983,2.004,-1.16,-2.2,0.0,-2.97,-1.51,2.87,2.92,5.82,2.87,2.92,-30.66,-31.85,-65.81,31.71,32.88,False,False,False,False,False,False,False,False,False,2026-09-23
0175,0175.HK,GEELY AUTO,吉利汽车,1699.84,"1,000",Equity,Equity Securities (Main Board),15.76,15.73,15.86,15.66,19031409,299.94,15.868,16.043,-0.68,-1.76,0.19,-1.13,-2.17,25.62,25.62,36.45,25.62,25.62,-38.1,-38.1,-56.49,38.49,38.49,False,False,False,False,False,False,False,False,False,2026-09-23
0177,0177.HK,JIANGSU EXPRESS,江苏宁沪高速公路,128.07,"2,000",Equity,Equity Securities (Main Board),10.48,10.25,10.55,10.25,4429134,46.42,10.398,10.317,0.79,1.58,0.38,2.24,0.1,11.25,11.66,12.9,11.25,11.66,-6.22,-9.52,-18.22,6.84,10.12,True,False,False,True,False,False,False,True,False,2026-09-23
0178,0178.HK,SA SA INT'L,莎莎国际,36.62,"2,000",Equity,Equity Securities (Main Board),1.18,1.155,1.19,1.15,5204000,6.14,1.166,1.115,1.2,5.83,2.16,1.29,5.36,1.21,1.21,5.92,1.21,1.21,-1.65,-1.65,-79.9,2.48,2.48,False,False,False,False,False,False,False,True,True,2026-09-23
0179,0179.HK,JOHNSON ELEC H,德昌电机控股,168.29,500,Equity,Equity Securities (Main Board),18.01,18.08,18.38,17.63,2550518,45.93,18.344,18.306,-1.82,-1.62,-0.22,-4.1,0.5,32.24,45.78,45.78,32.24,45.78,-42.99,-59.85,-59.85,44.14,60.66,False,False,False,False,False,False,False,False,False,2026-09-23
0182,0182.HK,CONCORD NE,协合新能源,25.16,"10,000",Equity,Equity Securities (Main Board),0.32,0.315,0.32,0.31,5330000,1.71,0.329,0.336,-2.74,-4.76,0.0,-7.25,-8.57,0.49,0.73,1.01,0.49,0.73,-34.69,-56.16,-68.32,34.69,56.16,False,False,False,False,False,False,False,False,False,2026-09-23
0186,0186.HK,NIMBLE HOLDINGS,敏捷控股,22.52,"30,000",Equity,Equity Securities (Main Board),0.41,0.42,0.505,0.41,390000,0.16,0.364,0.357,12.64,14.69,-2.38,38.98,18.84,0.5,0.5,1.9,0.5,0.5,1.0,1.0,-73.42,18.81,18.81,False,False,False,False,True,True,False,False,False,2026-09-23
0187,0187.HK,JINGCHENG MAC,京城机电股份,2.58,"2,000",Equity,Equity Securities (Main Board),2.58,2.64,2.68,2.58,2023681,5.22,2.647,2.681,-2.53,-3.79,-0.77,-4.97,-2.82,7.5,7.5,7.5,7.5,7.5,-64.27,-64.27,-64.27,65.6,65.6,False,False,False,False,False,False,False,False,False,2026-09-23
0188,0188.HK,SUNWAH KINGSWAY,新华汇富金融,1.8,"5,000",Equity,Equity Securities (Main Board),0.235,0.22,0.235,0.219,290000,0.07,0.225,0.223,4.44,5.38,4.44,6.33,6.33,0.34,0.38,1.87,0.34,0.38,-31.88,-38.16,-87.46,31.88,38.16,True,False,False,True,False,False,False,False,False,2026-09-23
0189,0189.HK,DONGYUE GROUP,东岳集团,202.03,"1,000",Equity,Equity Securities (Main Board),11.66,11.73,11.85,11.51,14355830,167.39,11.858,12.119,-1.67,-3.79,-0.34,-1.93,-4.58,23.74,23.74,28.5,23.74,23.74,-50.08,-50.08,-58.42,50.88,50.88,False,False,False,False,False,False,False,False,False,2026-09-23
0191,0191.HK,LAI SUN INT'L,丽新国际,3.89,"1,000",Equity,Equity Securities (Main Board),0.44,0.435,0.445,0.42,242000,0.11,0.451,0.464,-2.44,-5.27,-1.12,-3.3,-2.22,1.0,1.15,14.73,1.0,1.15,-55.5,-61.3,-96.98,56.0,61.74,False,False,False,False,False,False,False,False,False,2026-09-23
0194,0194.HK,LIU CHONG HING,廖创兴企业,15.64,"2,000",Equity,Equity Securities (Main Board),4.13,4.16,4.16,4.13,38000,0.16,4.153,4.185,-0.55,-1.3,-0.72,-0.12,-1.08,5.28,5.66,14.24,5.28,5.66,-21.21,-26.5,-70.79,21.78,27.03,False,False,False,False,False,False,False,False,False,2026-09-23
0196,0196.HK,HONGHUA GROUP,宏华集团,9.13,"1,000",Equity,Equity Securities (Main Board),0.101,0.105,0.106,0.097,2197000,0.22,0.105,0.106,-4.17,-4.45,-2.88,-9.01,-1.94,0.25,0.26,1.19,0.25,0.26,-58.43,-59.23,-91.09,60.39,61.15,False,False,False,False,False,False,False,False,False,2026-09-23
0197,0197.HK,HENG TAI,亨泰,1.15,"5,000",Equity,Equity Securities (Main Board),0.55,0.56,0.57,0.52,11080000,6.09,0.509,0.493,8.06,11.68,-5.17,17.02,18.28,0.62,1.5,17.0,0.62,1.5,-8.06,-62.0,-96.65,11.29,63.33,False,False,False,False,False,False,False,False,False,2026-09-23
0199,0199.HK,ITC PROPERTIES,德祥地产,27.16,"1,000",Equity,Equity Securities (Main Board),2.495,2.315,2.5,2.285,2916000,7.28,2.371,2.338,5.23,6.72,7.78,5.5,8.71,2.94,2.94,3.53,2.94,2.94,-14.97,-14.97,-29.18,15.14,15.14,False,False,False,True,False,False,False,False,False,2026-09-23
0200,0200.HK,MELCO INT'L DEV,新濠国际发展,65.63,"1,000",Equity,Equity Securities (Main Board),2.885,2.9,2.935,2.86,5900500,17.02,2.89,2.956,-0.17,-2.4,0.17,-0.52,0.0,4.9,6.95,30.5,4.9,6.95,-40.1,-57.77,-90.38,41.12,58.49,False,False,False,False,False,False,False,False,False,2026-09-23
0202,0202.HK,EVERCHINA INT'L,润中国际控股,5.32,"5,000",Equity,Equity Securities (Main Board),0.073,0.08,0.08,0.067,3253000,0.24,0.066,0.063,11.28,16.06,-8.75,17.74,17.74,0.18,0.27,0.42,0.18,0.27,-55.56,-70.37,-80.95,59.44,72.96,False,False,False,False,False,False,False,False,False,2026-09-23
0206,0206.HK,CM-ENERGY,华商能源,6.55,"1,000",Equity,Equity Securities (Main Board),0.202,0.201,0.202,0.198,348000,0.07,0.206,0.208,-2.13,-2.84,-2.42,-3.81,-2.42,0.66,0.66,1.45,0.66,0.66,-69.39,-69.39,-86.1,69.39,69.39,False,False,False,False,False,False,False,False,False,2026-09-23
0209,0209.HK,POLY XVERSE IT,万维智能科技,0.62,"1,000",Equity,Equity Securities (Main Board),0.415,0.41,0.42,0.405,148000,0.06,0.412,0.408,0.73,1.72,1.22,0.0,2.47,6.66,7.45,110.62,6.66,7.45,-93.7,-94.36,-99.62,93.77,94.43,False,False,False,True,False,False,False,False,False,2026-09-23
0210,0210.HK,DAPHNE INT'L,达芙妮国际,5.64,"2,000",Equity,Equity Securities (Main Board),0.285,0.285,0.285,0.28,66000,0.02,0.288,0.296,-1.04,-3.88,-3.39,-1.72,-3.39,0.43,0.57,1.11,0.43,0.57,-33.72,-50.0,-74.32,33.72,50.0,False,False,False,False,False,False,False,False,False,2026-09-23
0211,0211.HK,STYLAND HOLD,STYLAND HOLD,1.87,"10,000",Equity,Equity Securities (Main Board),0.255,0.255,0.255,0.255,20000,0.01,0.257,0.258,-0.78,-1.35,-1.92,0.0,-1.92,0.3,0.3,2.55,0.3,0.3,-15.0,-15.0,-90.0,15.0,15.0,False,False,False,False,False,False,False,False,False,2026-09-23
0213,0213.HK,NATIONAL ELEC H,NATIONAL ELEC H,3.29,"2,000",Equity,Equity Securities (Main Board),0.36,0.36,0.36,0.36,82000,0.03,0.359,0.36,0.28,0.14,0.0,0.0,0.0,0.47,0.79,1.26,0.47,0.79,-24.21,-54.43,-71.43,24.21,54.43,False,False,False,False,False,False,False,False,False,2026-09-23
0215,0215.HK,HUTCHTEL HK,和记电讯香港,54.21,"2,000",Equity,Equity Securities (Main Board),1.125,1.13,1.13,1.125,472000,0.53,1.126,1.129,-0.09,-0.35,0.0,0.0,0.0,1.22,1.23,3.5,1.22,1.23,-7.38,-8.13,-67.71,7.79,8.54,False,False,False,False,False,False,False,True,True,2026-09-23
0217,0217.HK,CHINA CHENGTONG,中国诚通发展集团,6.92,"2,000",Equity,Equity Securities (Main Board),0.116,0.113,0.116,0.112,54000,0.01,0.115,0.114,1.22,2.11,-0.85,2.65,2.65,0.2,0.25,0.77,0.2,0.25,-41.12,-54.51,-84.94,41.12,54.51,False,False,False,True,False,False,False,False,False,2026-09-23
0218,0218.HK,SWHYHK,申万宏源香港,14.05,"5,000",Equity,Equity Securities (Main Board),0.9,0.91,0.93,0.9,37500,0.03,0.891,0.898,1.01,0.17,-1.1,2.27,3.45,1.55,4.25,4.48,1.55,4.25,-40.0,-78.12,-79.24,41.94,78.82,False,False,False,False,False,False,False,False,False,2026-09-23
0219,0219.HK,SHUNHO PROPERTY,顺豪物业,4.0,"2,000",Equity,Equity Securities (Main Board),0.69,0.69,0.69,0.69,8000,0.01,0.694,0.694,-0.58,-0.65,0.0,-0.72,-0.72,0.76,1.0,3.28,0.76,1.0,-9.21,-31.0,-78.96,9.21,31.0,False,False,False,False,False,False,False,True,False,2026-09-23
0220,0220.HK,U-PRESID CHINA,统一企业中国,299.76,"1,000",Equity,Equity Securities (Main Board),6.94,6.93,6.955,6.86,3954316,27.44,6.954,7.072,-0.2,-1.87,1.02,0.0,-2.53,8.74,10.82,10.82,8.74,10.82,-20.42,-35.72,-35.72,20.59,35.86,False,False,False,False,False,False,False,False,False,2026-09-23
0222,0222.HK,MIN XIN HOLD,闽信集团,15.89,"2,000",Equity,Equity Securities (Main Board),2.66,2.685,2.685,2.66,16000,0.04,2.68,2.697,-0.75,-1.37,-1.12,-1.48,-1.85,3.63,3.75,8.38,3.63,3.75,-26.03,-28.4,-67.97,26.72,29.07,False,False,False,False,False,False,False,False,False,2026-09-23
0227,0227.HK,FIRST SHANGHAI,第一上海,2.78,"8,000",Equity,Equity Securities (Main Board),0.127,0.135,0.135,0.126,232000,0.03,0.133,0.135,-4.22,-6.07,-5.93,-4.51,0.79,0.28,0.87,1.46,0.28,0.87,-52.63,-84.48,-90.76,55.44,85.4,False,False,False,False,False,False,False,False,False,2026-09-23
0228,0228.HK,CHINA ENERGY,中能控股,3.12,"2,000",Equity,Equity Securities (Main Board),0.685,0.7,0.7,0.655,122250,0.08,0.737,0.762,-7.06,-10.1,-2.84,-10.46,-14.38,2.1,5.44,10.2,2.1,5.44,-66.67,-87.13,-93.14,67.38,87.41,False,False,False,False,False,False,False,False,False,2026-09-23
0234,0234.HK,NEW CENTURY GP,新世纪集团,2.02,"24,000",Equity,Equity Securities (Main Board),0.035,0.033,0.035,0.031,4272000,0.15,0.034,0.032,1.74,9.03,-2.78,2.94,9.37,0.04,0.06,0.17,0.04,0.06,-16.67,-38.6,-79.41,16.67,38.6,False,False,False,True,False,False,False,False,False,2026-09-23
0235,0235.HK,CSC HOLDINGS,中策资本控股,4.08,"5,000",Equity,Equity Securities (Main Board),0.02,0.02,0.02,0.019,315000,0.01,0.02,0.02,2.04,2.04,0.0,11.11,5.26,0.04,0.04,0.29,0.04,0.04,-42.86,-53.49,-93.22,42.86,53.49,False,False,False,True,False,False,False,False,False,2026-09-23
0237,0237.HK,SAFETY GODOWN,安全货仓,8.14,"2,000",Equity,Equity Securities (Main Board),2.01,2.01,2.01,2.01,32000,0.06,2.008,2.022,0.1,-0.62,0.0,0.0,-1.23,2.45,2.45,6.87,2.45,2.45,-17.96,-17.96,-70.73,17.96,17.96,False,False,False,False,False,False,False,False,False,2026-09-23
0240,0240.HK,BUILD KING HOLD,利基控股,17.2,"10,000",Equity,Equity Securities (Main Board),1.385,1.395,1.395,1.39,90000,0.12,1.381,1.37,0.29,1.09,-0.36,0.73,2.59,1.89,1.89,1.89,1.89,1.89,-26.19,-26.19,-26.19,26.72,26.72,False,False,False,False,False,False,False,False,False,2026-09-23
